time,target
2019-12-02 17:20:00+00:00,67.98806762695312
2019-12-02 17:30:00+00:00,67.98806762695312
2019-12-02 17:55:00+00:00,67.98806762695312
2019-12-02 18:05:00+00:00,67.98806762695312
2019-12-02 18:15:00+00:00,67.98806762695312
2019-12-02 18:25:00+00:00,67.98806762695312
2019-12-02 18:35:00+00:00,67.98806762695312
2019-12-02 18:50:00+00:00,67.98806762695312
2019-12-02 19:00:00+00:00,67.98806762695312
2019-12-02 19:25:00+00:00,67.98806762695312
2019-12-02 19:35:00+00:00,67.98806762695312
2019-12-02 19:45:00+00:00,67.98806762695312
2019-12-02 20:00:00+00:00,67.98806762695312
2019-12-02 20:10:00+00:00,67.98806762695312
2019-12-02 20:20:00+00:00,67.98806762695312
2019-12-02 20:30:00+00:00,67.98806762695312
2019-12-02 20:55:00+00:00,67.98806762695312
2019-12-02 21:05:00+00:00,67.98806762695312
2019-12-02 21:15:00+00:00,67.98806762695312
2019-12-02 21:25:00+00:00,67.98806762695312
2019-12-02 21:40:00+00:00,67.98806762695312
2019-12-02 21:50:00+00:00,67.98806762695312
2019-12-02 22:05:00+00:00,67.98806762695312
2019-12-02 22:15:00+00:00,67.98806762695312
2019-12-02 22:25:00+00:00,67.98806762695312
2019-12-02 22:40:00+00:00,67.98806762695312
2019-12-02 22:50:00+00:00,67.98806762695312
2019-12-02 23:00:00+00:00,67.98806762695312
2019-12-02 23:15:00+00:00,67.98806762695312
2019-12-02 23:25:00+00:00,68.28508758544922
2019-12-02 23:35:00+00:00,68.28508758544922
2019-12-03 00:00:00+00:00,68.28508758544922
2019-12-03 00:10:00+00:00,68.28508758544922
2019-12-03 00:35:00+00:00,68.28508758544922
2019-12-03 00:45:00+00:00,68.28508758544922
2019-12-03 00:55:00+00:00,68.28508758544922
2019-12-03 01:10:00+00:00,68.28508758544922
2019-12-03 01:20:00+00:00,68.28508758544922
2019-12-03 01:35:00+00:00,68.28508758544922
2019-12-03 01:45:00+00:00,68.28508758544922
2019-12-03 02:00:00+00:00,68.28508758544922
2019-12-03 02:10:00+00:00,68.28508758544922
2019-12-03 02:20:00+00:00,68.28508758544922
2019-12-03 02:35:00+00:00,68.28508758544922
2019-12-03 02:45:00+00:00,68.28508758544922
2019-12-03 03:00:00+00:00,68.28508758544922
2019-12-03 03:10:00+00:00,68.28508758544922
2019-12-03 03:25:00+00:00,68.28508758544922
2019-12-03 03:35:00+00:00,68.28508758544922
2019-12-03 03:45:00+00:00,68.28508758544922
2019-12-03 03:55:00+00:00,68.28508758544922
2019-12-03 04:10:00+00:00,68.28508758544922
2019-12-03 04:20:00+00:00,68.28508758544922
2019-12-03 04:30:00+00:00,68.28508758544922
2019-12-03 04:45:00+00:00,68.28508758544922
2019-12-03 04:55:00+00:00,68.28508758544922
2019-12-03 05:05:00+00:00,68.28508758544922
2019-12-03 05:15:00+00:00,68.28508758544922
2019-12-03 05:25:00+00:00,68.28508758544922
2019-12-03 05:35:00+00:00,67.98760986328125
2019-12-03 05:45:00+00:00,67.98760986328125
2019-12-03 05:55:00+00:00,67.98760986328125
2019-12-03 06:05:00+00:00,67.98760986328125
2019-12-03 06:15:00+00:00,67.98760986328125
2019-12-03 06:25:00+00:00,67.98760986328125
2019-12-03 06:35:00+00:00,67.98760986328125
2019-12-03 06:45:00+00:00,67.98760986328125
2019-12-03 06:55:00+00:00,67.98760986328125
2019-12-03 07:05:00+00:00,67.98760986328125
2019-12-03 07:40:00+00:00,67.69003295898438
2019-12-03 07:50:00+00:00,67.69003295898438
2019-12-03 08:00:00+00:00,67.69003295898438
2019-12-03 08:10:00+00:00,67.69003295898438
2019-12-03 08:20:00+00:00,67.69003295898438
2019-12-03 08:30:00+00:00,67.69003295898438
2019-12-03 09:15:00+00:00,67.69003295898438
2019-12-03 09:25:00+00:00,67.69003295898438
2019-12-03 09:35:00+00:00,67.69003295898438
2019-12-03 09:45:00+00:00,67.69003295898438
2019-12-03 09:55:00+00:00,67.3924789428711
2019-12-03 10:05:00+00:00,67.3924789428711
2019-12-03 10:30:00+00:00,67.3924789428711
2019-12-03 10:40:00+00:00,67.3924789428711
2019-12-03 10:50:00+00:00,67.3924789428711
2019-12-03 11:00:00+00:00,67.3924789428711
2019-12-03 11:10:00+00:00,67.3924789428711
2019-12-03 11:20:00+00:00,67.3924789428711
2019-12-03 11:30:00+00:00,67.3924789428711
2019-12-03 11:40:00+00:00,67.3924789428711
2019-12-03 12:05:00+00:00,67.3924789428711
2019-12-03 12:15:00+00:00,67.3924789428711
2019-12-03 12:25:00+00:00,67.3924789428711
2019-12-03 12:35:00+00:00,67.3924789428711
2019-12-03 12:45:00+00:00,67.3924789428711
2019-12-03 12:55:00+00:00,67.3924789428711
2019-12-03 13:05:00+00:00,67.3924789428711
2019-12-03 13:15:00+00:00,67.3924789428711
2019-12-03 14:10:00+00:00,67.3924789428711
2019-12-03 14:20:00+00:00,67.3924789428711
2019-12-03 14:40:00+00:00,67.3924789428711
2019-12-03 14:50:00+00:00,67.3924789428711
2019-12-03 15:00:00+00:00,67.3924789428711
2019-12-03 15:10:00+00:00,67.3924789428711
2019-12-03 15:20:00+00:00,67.3924789428711
2019-12-03 15:30:00+00:00,67.3924789428711
2019-12-03 15:40:00+00:00,67.3924789428711
2019-12-03 15:50:00+00:00,67.3924789428711
2019-12-03 16:00:00+00:00,67.3924789428711
2019-12-03 16:10:00+00:00,67.3924789428711
2019-12-03 16:20:00+00:00,67.3924789428711
2019-12-03 16:30:00+00:00,67.3924789428711
2019-12-03 16:40:00+00:00,67.3924789428711
2019-12-03 16:50:00+00:00,67.3924789428711
2019-12-03 17:05:00+00:00,67.3924789428711
2019-12-03 17:15:00+00:00,67.3924789428711
2019-12-03 17:25:00+00:00,67.3924789428711
2019-12-03 17:40:00+00:00,67.3924789428711
2019-12-03 17:50:00+00:00,67.3924789428711
2019-12-03 18:00:00+00:00,67.3924789428711
2019-12-03 18:10:00+00:00,67.3924789428711
2019-12-03 18:20:00+00:00,67.3924789428711
2019-12-03 18:35:00+00:00,67.3924789428711
2019-12-03 18:45:00+00:00,67.3924789428711
2019-12-03 18:55:00+00:00,67.69019317626953
2019-12-03 19:05:00+00:00,67.69019317626953
2019-12-03 19:15:00+00:00,67.69019317626953
2019-12-03 19:25:00+00:00,67.69019317626953
2019-12-03 19:30:00+00:00,67.69019317626953
2019-12-03 19:35:00+00:00,67.69019317626953
2019-12-03 19:45:00+00:00,67.69019317626953
2019-12-03 19:55:00+00:00,67.69019317626953
2019-12-03 20:05:00+00:00,67.69019317626953
2019-12-03 20:15:00+00:00,67.69019317626953
2019-12-03 20:25:00+00:00,67.69019317626953
2019-12-03 20:30:00+00:00,67.69019317626953
2019-12-03 20:40:00+00:00,67.69019317626953
2019-12-03 20:50:00+00:00,67.69019317626953
2019-12-03 21:00:00+00:00,67.69019317626953
2019-12-03 21:05:00+00:00,67.69019317626953
2019-12-03 21:10:00+00:00,67.69019317626953
2019-12-03 21:15:00+00:00,67.69019317626953
2019-12-03 21:25:00+00:00,67.69019317626953
2019-12-03 21:35:00+00:00,67.69019317626953
2019-12-03 21:45:00+00:00,67.69019317626953
2019-12-03 21:50:00+00:00,67.69019317626953
2019-12-03 22:00:00+00:00,67.69019317626953
2019-12-03 22:10:00+00:00,67.69019317626953
2019-12-03 22:20:00+00:00,67.69019317626953
2019-12-03 22:25:00+00:00,67.69019317626953
2019-12-03 22:35:00+00:00,67.69019317626953
2019-12-03 22:45:00+00:00,67.69019317626953
2019-12-03 22:55:00+00:00,67.69019317626953
2019-12-03 23:05:00+00:00,67.98761749267578
2019-12-03 23:15:00+00:00,67.98761749267578
2019-12-03 23:25:00+00:00,67.98761749267578
2019-12-03 23:40:00+00:00,67.98761749267578
2019-12-03 23:50:00+00:00,67.98761749267578
2019-12-04 00:00:00+00:00,67.98761749267578
2019-12-04 00:10:00+00:00,67.98761749267578
2019-12-04 00:20:00+00:00,67.98761749267578
2019-12-04 00:30:00+00:00,67.98761749267578
2019-12-04 00:40:00+00:00,67.98761749267578
2019-12-04 00:55:00+00:00,67.98761749267578
2019-12-04 01:05:00+00:00,67.98761749267578
2019-12-04 01:15:00+00:00,67.98761749267578
2019-12-04 01:25:00+00:00,67.98761749267578
2019-12-04 01:40:00+00:00,67.98761749267578
2019-12-04 01:50:00+00:00,67.98761749267578
2019-12-04 02:00:00+00:00,67.98761749267578
2019-12-04 02:05:00+00:00,67.98761749267578
2019-12-04 02:15:00+00:00,67.98761749267578
2019-12-04 02:25:00+00:00,67.98761749267578
2019-12-04 02:35:00+00:00,67.98761749267578
2019-12-04 02:45:00+00:00,67.98761749267578
2019-12-04 02:50:00+00:00,67.98761749267578
2019-12-04 03:00:00+00:00,67.98761749267578
2019-12-04 03:10:00+00:00,67.98761749267578
2019-12-04 03:15:00+00:00,67.98761749267578
2019-12-04 03:25:00+00:00,67.98761749267578
2019-12-04 03:35:00+00:00,67.98761749267578
2019-12-04 03:45:00+00:00,67.98761749267578
2019-12-04 03:55:00+00:00,67.98761749267578
2019-12-04 04:00:00+00:00,67.98761749267578
2019-12-04 04:10:00+00:00,67.98761749267578
2019-12-04 04:20:00+00:00,67.98761749267578
2019-12-04 04:30:00+00:00,67.98761749267578
2019-12-04 04:40:00+00:00,67.98761749267578
2019-12-04 04:50:00+00:00,67.98761749267578
2019-12-04 04:55:00+00:00,67.98761749267578
2019-12-04 05:00:00+00:00,67.98761749267578
2019-12-04 05:05:00+00:00,67.98761749267578
2019-12-04 05:15:00+00:00,67.98761749267578
2019-12-04 05:25:00+00:00,67.98761749267578
2019-12-04 05:35:00+00:00,67.98761749267578
2019-12-04 05:45:00+00:00,67.98761749267578
2019-12-04 06:00:00+00:00,67.98761749267578
2019-12-04 06:10:00+00:00,67.98761749267578
2019-12-04 06:20:00+00:00,67.98761749267578
2019-12-04 06:30:00+00:00,67.98761749267578
2019-12-04 06:45:00+00:00,67.98761749267578
2019-12-04 06:55:00+00:00,67.98761749267578
2019-12-04 07:05:00+00:00,67.98761749267578
2019-12-04 07:15:00+00:00,67.98761749267578
2019-12-04 07:25:00+00:00,67.98761749267578
2019-12-04 07:35:00+00:00,67.98761749267578
2019-12-04 07:45:00+00:00,67.98761749267578
2019-12-04 07:55:00+00:00,67.98761749267578
2019-12-04 08:00:00+00:00,67.98761749267578
2019-12-04 08:10:00+00:00,67.98761749267578
2019-12-04 08:20:00+00:00,67.98761749267578
2019-12-04 08:30:00+00:00,67.98761749267578
2019-12-04 08:45:00+00:00,67.68953704833984
2019-12-04 08:55:00+00:00,67.68953704833984
2019-12-04 09:05:00+00:00,67.68953704833984
2019-12-04 09:15:00+00:00,67.68953704833984
2019-12-04 09:25:00+00:00,67.68953704833984
2019-12-04 09:35:00+00:00,67.68953704833984
2019-12-04 09:45:00+00:00,67.68953704833984
2019-12-04 09:55:00+00:00,67.68953704833984
2019-12-04 10:05:00+00:00,67.68953704833984
2019-12-04 10:20:00+00:00,67.68953704833984
2019-12-04 10:30:00+00:00,67.68953704833984
2019-12-04 10:40:00+00:00,67.68953704833984
2019-12-04 10:50:00+00:00,67.68953704833984
2019-12-04 11:00:00+00:00,67.68953704833984
2019-12-04 11:05:00+00:00,67.68953704833984
2019-12-04 11:15:00+00:00,67.68953704833984
2019-12-04 11:25:00+00:00,67.68953704833984
2019-12-04 11:35:00+00:00,67.68953704833984
2019-12-04 11:45:00+00:00,67.68953704833984
2019-12-04 12:00:00+00:00,67.68953704833984
2019-12-04 12:10:00+00:00,67.68953704833984
2019-12-04 12:20:00+00:00,67.68953704833984
2019-12-04 12:30:00+00:00,67.68953704833984
2019-12-04 12:40:00+00:00,67.68953704833984
2019-12-04 12:50:00+00:00,67.68953704833984
2019-12-04 13:05:00+00:00,67.68953704833984
2019-12-04 13:15:00+00:00,67.68953704833984
2019-12-04 13:25:00+00:00,67.68953704833984
2019-12-04 13:50:00+00:00,67.68953704833984
2019-12-04 14:00:00+00:00,67.68953704833984
2019-12-04 14:10:00+00:00,67.68953704833984
2019-12-04 14:25:00+00:00,67.68953704833984
2019-12-04 14:35:00+00:00,67.68953704833984
2019-12-04 14:45:00+00:00,67.68953704833984
2019-12-04 14:50:00+00:00,67.68953704833984
2019-12-04 14:55:00+00:00,67.68953704833984
2019-12-04 15:00:00+00:00,67.68953704833984
2019-12-04 15:10:00+00:00,67.68953704833984
2019-12-04 15:15:00+00:00,67.68953704833984
2019-12-04 15:25:00+00:00,67.68953704833984
2019-12-04 15:35:00+00:00,67.68953704833984
2019-12-04 15:40:00+00:00,67.68953704833984
2019-12-04 15:50:00+00:00,67.68953704833984
2019-12-04 15:55:00+00:00,67.68953704833984
2019-12-04 16:05:00+00:00,67.68953704833984
2019-12-04 16:10:00+00:00,67.68953704833984
2019-12-04 16:15:00+00:00,67.68953704833984
2019-12-04 16:20:00+00:00,67.68953704833984
2019-12-04 16:30:00+00:00,67.68953704833984
2019-12-04 16:35:00+00:00,67.68953704833984
2019-12-04 16:40:00+00:00,67.68953704833984
2019-12-04 16:50:00+00:00,67.68953704833984
2019-12-04 16:55:00+00:00,67.68953704833984
2019-12-04 17:05:00+00:00,67.68953704833984
2019-12-04 17:10:00+00:00,67.68953704833984
2019-12-04 17:15:00+00:00,67.68953704833984
2019-12-04 17:20:00+00:00,67.68953704833984
2019-12-04 17:30:00+00:00,67.68953704833984
2019-12-04 17:40:00+00:00,67.68953704833984
2019-12-04 17:45:00+00:00,67.68953704833984
2019-12-04 17:50:00+00:00,67.68953704833984
2019-12-04 17:55:00+00:00,67.68953704833984
2019-12-04 18:00:00+00:00,67.68953704833984
2019-12-04 18:10:00+00:00,67.68953704833984
2019-12-04 18:15:00+00:00,67.68953704833984
2019-12-04 18:25:00+00:00,67.68953704833984
2019-12-04 18:30:00+00:00,67.68953704833984
2019-12-04 18:40:00+00:00,67.68953704833984
2019-12-04 18:45:00+00:00,67.68953704833984
2019-12-04 18:50:00+00:00,67.68953704833984
2019-12-04 19:00:00+00:00,67.68953704833984
2019-12-04 19:05:00+00:00,67.68953704833984
2019-12-04 19:10:00+00:00,67.68953704833984
2019-12-04 19:15:00+00:00,67.68953704833984
2019-12-04 19:25:00+00:00,67.98664855957031
2019-12-04 19:30:00+00:00,67.98664855957031
2019-12-04 19:35:00+00:00,67.98664855957031
2019-12-04 19:40:00+00:00,67.98664855957031
2019-12-04 19:45:00+00:00,67.98664855957031
2019-12-04 19:55:00+00:00,67.98664855957031
2019-12-04 20:00:00+00:00,67.98664855957031
2019-12-04 20:05:00+00:00,67.98664855957031
2019-12-04 20:10:00+00:00,67.98664855957031
2019-12-04 20:15:00+00:00,67.98664855957031
2019-12-04 20:20:00+00:00,67.98664855957031
2019-12-04 20:25:00+00:00,67.98664855957031
2019-12-04 20:30:00+00:00,67.98664855957031
2019-12-04 20:35:00+00:00,67.98664855957031
2019-12-04 20:40:00+00:00,67.98664855957031
2019-12-04 20:45:00+00:00,67.98664855957031
2019-12-04 20:50:00+00:00,67.98664855957031
2019-12-04 20:55:00+00:00,67.98664855957031
2019-12-04 21:00:00+00:00,67.98664855957031
2019-12-04 21:05:00+00:00,67.98664855957031
2019-12-04 21:10:00+00:00,67.98664855957031
2019-12-04 21:15:00+00:00,67.98664855957031
2019-12-04 21:20:00+00:00,67.98664855957031
2019-12-04 21:30:00+00:00,67.98664855957031
2019-12-04 21:35:00+00:00,67.98664855957031
2019-12-04 21:40:00+00:00,67.98664855957031
2019-12-04 21:45:00+00:00,67.98664855957031
2019-12-04 21:50:00+00:00,67.98664855957031
2019-12-04 21:55:00+00:00,67.98664855957031
2019-12-04 22:05:00+00:00,67.98664855957031
2019-12-04 22:10:00+00:00,67.98664855957031
2019-12-04 22:15:00+00:00,67.98664855957031
2019-12-04 22:20:00+00:00,67.98664855957031
2019-12-04 22:25:00+00:00,67.98664855957031
2019-12-04 22:30:00+00:00,67.98664855957031
2019-12-04 22:35:00+00:00,67.98664855957031
2019-12-04 22:40:00+00:00,67.98664855957031
2019-12-04 22:45:00+00:00,67.98664855957031
2019-12-04 22:50:00+00:00,67.98664855957031
2019-12-04 23:00:00+00:00,67.98664855957031
2019-12-04 23:05:00+00:00,67.98664855957031
2019-12-04 23:10:00+00:00,67.98664855957031
2019-12-04 23:20:00+00:00,67.98664855957031
2019-12-04 23:25:00+00:00,67.98664855957031
2019-12-04 23:30:00+00:00,67.98664855957031
2019-12-04 23:40:00+00:00,67.98664855957031
2019-12-04 23:45:00+00:00,67.98664855957031
2019-12-04 23:55:00+00:00,67.98664855957031
2019-12-05 00:00:00+00:00,67.98664855957031
2019-12-05 00:10:00+00:00,67.98664855957031
2019-12-05 00:15:00+00:00,67.98664855957031
2019-12-05 00:20:00+00:00,67.98664855957031
2019-12-05 00:25:00+00:00,67.98664855957031
2019-12-05 00:35:00+00:00,67.98664855957031
2019-12-05 00:40:00+00:00,67.98664855957031
2019-12-05 00:50:00+00:00,67.98664855957031
2019-12-05 00:55:00+00:00,67.98664855957031
2019-12-05 01:05:00+00:00,67.98664855957031
2019-12-05 01:15:00+00:00,67.98664855957031
2019-12-05 01:20:00+00:00,67.98664855957031
2019-12-05 01:30:00+00:00,67.98664855957031
2019-12-05 01:40:00+00:00,67.98664855957031
2019-12-05 01:45:00+00:00,67.98664855957031
2019-12-05 01:55:00+00:00,67.98664855957031
2019-12-05 02:05:00+00:00,67.98664855957031
2019-12-05 02:10:00+00:00,67.98664855957031
2019-12-05 02:20:00+00:00,67.98664855957031
2019-12-05 02:25:00+00:00,67.98664855957031
2019-12-05 02:35:00+00:00,67.98664855957031
2019-12-05 02:40:00+00:00,67.98664855957031
2019-12-05 02:50:00+00:00,67.98664855957031
2019-12-05 02:55:00+00:00,67.98664855957031
2019-12-05 03:00:00+00:00,67.98664855957031
2019-12-05 03:05:00+00:00,67.98664855957031
2019-12-05 03:15:00+00:00,67.98664855957031
2019-12-05 03:30:00+00:00,67.98664855957031
2019-12-05 03:40:00+00:00,67.98664855957031
2019-12-05 03:45:00+00:00,67.98664855957031
2019-12-05 03:55:00+00:00,67.98664855957031
2019-12-05 04:00:00+00:00,67.98664855957031
2019-12-05 04:10:00+00:00,67.98664855957031
2019-12-05 04:20:00+00:00,67.98664855957031
2019-12-05 04:25:00+00:00,67.98664855957031
2019-12-05 04:35:00+00:00,67.98664855957031
2019-12-05 04:40:00+00:00,67.98664855957031
2019-12-05 04:50:00+00:00,67.98664855957031
2019-12-05 05:00:00+00:00,67.98664855957031
2019-12-05 05:05:00+00:00,67.98664855957031
2019-12-05 05:15:00+00:00,67.98664855957031
2019-12-05 05:20:00+00:00,67.98664855957031
2019-12-05 05:30:00+00:00,67.98664855957031
2019-12-05 05:40:00+00:00,67.98664855957031
2019-12-05 05:45:00+00:00,67.98664855957031
2019-12-05 05:55:00+00:00,67.98664855957031
2019-12-05 06:05:00+00:00,67.98664855957031
2019-12-05 06:10:00+00:00,67.98664855957031
2019-12-05 06:20:00+00:00,67.98664855957031
2019-12-05 06:30:00+00:00,67.98664855957031
2019-12-05 06:35:00+00:00,67.98664855957031
2019-12-05 06:45:00+00:00,67.98664855957031
2019-12-05 06:55:00+00:00,67.98664855957031
2019-12-05 07:00:00+00:00,67.98664855957031
2019-12-05 07:10:00+00:00,67.98664855957031
2019-12-05 07:20:00+00:00,67.98664855957031
2019-12-05 07:25:00+00:00,67.98664855957031
2019-12-05 07:35:00+00:00,67.98664855957031
2019-12-05 07:45:00+00:00,67.98664855957031
2019-12-05 07:55:00+00:00,67.98664855957031
2019-12-05 08:00:00+00:00,67.98664855957031
2019-12-05 08:10:00+00:00,67.98664855957031
2019-12-05 08:20:00+00:00,67.98664855957031
2019-12-05 08:25:00+00:00,67.98664855957031
2019-12-05 08:35:00+00:00,67.98664855957031
2019-12-05 08:45:00+00:00,67.98664855957031
2019-12-05 09:00:00+00:00,67.98664855957031
2019-12-05 09:10:00+00:00,67.98664855957031
2019-12-05 09:20:00+00:00,67.98664855957031
2019-12-05 09:25:00+00:00,67.98664855957031
2019-12-05 09:30:00+00:00,67.98664855957031
2019-12-05 09:35:00+00:00,67.98664855957031
2019-12-05 09:45:00+00:00,67.98664855957031
2019-12-05 09:55:00+00:00,67.98664855957031
2019-12-05 10:05:00+00:00,67.98664855957031
2019-12-05 10:15:00+00:00,67.98664855957031
2019-12-05 10:30:00+00:00,67.98664855957031
2019-12-05 10:40:00+00:00,67.98664855957031
2019-12-05 10:50:00+00:00,67.98664855957031
2019-12-05 11:00:00+00:00,67.98664855957031
2019-12-05 11:10:00+00:00,67.98664855957031
2019-12-05 11:20:00+00:00,67.68925476074219
2019-12-05 11:25:00+00:00,67.68925476074219
2019-12-05 11:35:00+00:00,67.68925476074219
2019-12-05 11:45:00+00:00,67.68925476074219
2019-12-05 11:55:00+00:00,67.68925476074219
2019-12-05 12:05:00+00:00,67.68925476074219
2019-12-05 12:15:00+00:00,67.68925476074219
2019-12-05 12:25:00+00:00,67.68925476074219
2019-12-05 12:40:00+00:00,67.68925476074219
2019-12-05 12:50:00+00:00,67.68925476074219
2019-12-05 13:00:00+00:00,67.68925476074219
2019-12-05 13:10:00+00:00,67.68925476074219
2019-12-05 13:25:00+00:00,67.68925476074219
2019-12-05 13:35:00+00:00,67.68925476074219
2019-12-05 13:45:00+00:00,67.68925476074219
2019-12-05 13:55:00+00:00,67.68925476074219
2019-12-05 14:00:00+00:00,67.68925476074219
2019-12-05 14:10:00+00:00,67.68925476074219
2019-12-05 14:20:00+00:00,67.68925476074219
2019-12-05 14:30:00+00:00,67.68925476074219
2019-12-05 14:40:00+00:00,67.68925476074219
2019-12-05 14:45:00+00:00,67.68925476074219
2019-12-05 14:55:00+00:00,67.68925476074219
2019-12-05 15:00:00+00:00,67.68925476074219
2019-12-05 15:05:00+00:00,67.68925476074219
2019-12-05 15:15:00+00:00,67.68925476074219
2019-12-05 15:20:00+00:00,67.68925476074219
2019-12-05 15:30:00+00:00,67.68925476074219
2019-12-05 15:35:00+00:00,67.68925476074219
2019-12-05 15:45:00+00:00,67.68925476074219
2019-12-05 15:50:00+00:00,67.68925476074219
2019-12-05 16:00:00+00:00,67.68925476074219
2019-12-05 16:05:00+00:00,67.68925476074219
2019-12-05 16:15:00+00:00,67.68925476074219
2019-12-05 16:20:00+00:00,67.68925476074219
2019-12-05 16:30:00+00:00,67.98690795898438
2019-12-05 16:35:00+00:00,67.98690795898438
2019-12-05 16:45:00+00:00,67.98690795898438
2019-12-05 16:50:00+00:00,67.98690795898438
2019-12-05 16:55:00+00:00,67.98690795898438
2019-12-05 17:05:00+00:00,67.98690795898438
2019-12-05 17:10:00+00:00,67.98690795898438
2019-12-05 17:15:00+00:00,67.98690795898438
2019-12-05 17:20:00+00:00,67.98690795898438
2019-12-05 17:25:00+00:00,67.98690795898438
2019-12-05 17:30:00+00:00,67.98690795898438
2019-12-05 17:35:00+00:00,67.98690795898438
2019-12-05 17:40:00+00:00,67.98690795898438
2019-12-05 17:45:00+00:00,67.98690795898438
2019-12-05 17:50:00+00:00,67.98690795898438
2019-12-05 17:55:00+00:00,67.98690795898438
2019-12-05 18:00:00+00:00,67.98690795898438
2019-12-05 18:05:00+00:00,67.98690795898438
2019-12-05 18:10:00+00:00,67.98690795898438
2019-12-05 18:15:00+00:00,67.98690795898438
2019-12-05 18:20:00+00:00,67.98690795898438
2019-12-05 18:25:00+00:00,67.98690795898438
2019-12-05 18:30:00+00:00,67.98690795898438
2019-12-05 18:35:00+00:00,67.98690795898438
2019-12-05 18:40:00+00:00,67.98690795898438
2019-12-05 18:45:00+00:00,67.98690795898438
2019-12-05 18:50:00+00:00,67.98690795898438
